rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
220,Hotel Rwanda,2004,PG-13,8.1,121,81.0,,,,,,,,,,,,,,,,,,,m/hotel_rwanda,Hotel Rwanda,"Paul Rusesabagina (Don Cheadle), a Hutu, manages the Hôtel des Mille Collines and lives a happy life with his Tutsi wife (Sophie Okonedo) and their three children. But when Hutu military forces initiate a campaign of ethnic cleansing against the Tutsi minority, Paul is compelled to allow refugees to take shelter in his hotel. As the U.N. pulls out, Paul must struggle alone to protect the Tutsi refugees in the face of the escalating violence later known as the Rwandan genocide.",A sobering and heartfelt tale about massacre that took place in Rwanda while most of the world looked away.,PG-13,Drama,Terry George,"Terry George, Keir Pearson, Kier Pearson","Don Cheadle, Sophie Okonedo, Nick Nolte, Joaquin Phoenix, Desmond Dube, David O'Hara, Leleti Khumalo, Cara Seymour, Mothusi Magano, Fana Mokena, Jean Reno, Hakeem Kae-Kazim, Tony Kgoroge, Mosa Kaiser, Mathabo Pieterson, Ofentse Modiselle, Xolani Mali, Rosie Motene, Lebo Mashile",2004-12-22,2016-11-30,121.0,MGM,Certified-Fresh,91.0,194.0,Upright,94.0,241443.0,44.0,176.0,18.0,1.0550082511518375,1.6337251230993588,2.051490734796418,0.0652126175489284
221,Platoon,1986,R,8.1,120,81.0,,,,,,,,,,,,,,,,,,,m/platoon,Platoon,"Chris Taylor (Charlie Sheen) leaves his university studies to enlist in combat duty in Vietnam in 1967. Once he's on the ground in the middle of battle, his idealism fades. Infighting in his unit between Staff Sergeant Barnes (Tom Berenger), who believes nearby villagers are harboring Viet Cong soldiers, and Sergeant Elias (Willem Dafoe), who has a more sympathetic view of the locals, ends up pitting the soldiers against each other as well as against the enemy.","Informed by director Oliver Stone's personal experiences in Vietnam, Platoon forgoes easy sermonizing in favor of a harrowing, ground-level view of war, bolstered by no-holds-barred performances from Charlie Sheen and Willem Dafoe.",R,"Action & Adventure, Drama",Oliver Stone,"Oliver Stone, Richard Boyle","Charlie Sheen, Willem Dafoe, Tom Berenger, Forest Whitaker, Francesco Quinn, John C. McGinley, Robert Edson, Kevin Dillon, Reggie Johnson, Keith David, Johnny Depp, David Neidorf, Mark Moses, Richard Edson, Li Mai Thao, Chris Pedersen, Corkey Ford, Corey Glover, Chris Pederson, Matthew Westfall, Bob Orwig, Tony Todd, Kevin Eshelman, Adam J. Glover, Ivan Kane, Paul Sanchez, James Terry McIlvain, Dale Dye, Peter Hicks, Bernardo Manalili, Than Rogers, Basile Achara, Steve Barredo, Li Thi Van, Chris Castillejo, Clarisa Ortacio, Andrew B. Clark, Romy Sevilla, Mathew Westfall, Nick Nicholson, Warren McLean, Oliver Stone, Ron Barracks",1986-12-24,2015-09-02,120.0,Orion Pictures,Certified-Fresh,88.0,67.0,Upright,93.0,239850.0,18.0,59.0,8.0,0.949443245277792,1.5846472666463711,0.1631686577806544,0.0642559008993762
222,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,8.1,143,81.0,,,,,,,,,,,,,,,,,,,m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"Capt. Jack Sparrow (Johnny Depp) arrives at Port Royal in the Caribbean without a ship or crew. His timing is inopportune, however, because later that evening the town is besieged by a pirate ship. The pirates kidnap the governor's daughter, Elizabeth (Keira Knightley), who's in possession of a valuable coin that is linked to a curse that has transformed the pirates into the undead. A gallant blacksmith (Orlando Bloom) in love with Elizabeth allies with Sparrow in pursuit of the pirates.","May leave you exhausted like the theme park ride that inspired it; however, you'll have a good time when it's over.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally, Jonathan Pryce, Zoe Saldana, Treva Etienne, David Bailie, Lee Arenberg, Paula Jane Newman, MacKenzie Crook, Trevor Goddard, Isaac C. Singleton Jr., Brye Cooper, Dylan Smith, Greg Ellis, Damian O'Hare, Giles New, Angus Barnett, Michael Berry Jr., Guy Siner, Ralph P. Martin, Paul Keith, Lucinda Dryek, Michael Sean Tighe, Dustin Seavey, Christian Martin, Vince Lozano, Ben Wilson, Antonio Valentino, Lauren Maher, Mike Babcock, Owen Finnegan, Ian McIntyre, Vanessa Branch, Sam Roberts, Ben Roberts, Martin Klebba, Felix Castro, Mike Haberecht, Rudolph McColam, Gerard J. Reyes, M. Scott Shields, Christopher Sullivan (III), Craig Thomson, Fred Toft, D.P. Fitzgerald, Jerry Gauny, Maxie J. Santillan Jr., Michael Lane, Tobias McKinney, David Patykewich, Tommy Schooler, Michael A. Thompson, Michael W. Williams, Jose G. Zelaya, Finneus Egan, Don Ladaga",2003-06-28,2015-11-23,143.0,Buena Vista Pictures,Certified-Fresh,79.0,219.0,Upright,86.0,33125722.0,45.0,173.0,46.0,0.6327482276556554,1.241102271475458,2.42320767909086,19.814702402746207
223,La haine,1995,Not Rated,8.1,98,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Jai Bhim,2021,Approved,8.7,164,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,The Passion of Joan of Arc,1928,Passed,8.1,114,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Before Sunset,2004,R,8.1,80,81.0,,,,,,,,,,,,,,,,,,,m/before_sunset,Before Sunset,"A sequel to ""Before Sunrise,"" this film starts nine years later as Jesse (Ethan Hawke) travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine (Julie Delpy). After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","Filled with engaging dialogue, Before Sunset is a witty, poignant romance, with natural chemistry between Hawke and Delpy.",R,"Drama, Romance",Richard Linklater,"Richard Linklater, Ethan Hawke, Julie Delpy","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemonie Torres, Louise Lemoine Torres, Rodolphe Pauly, Mariane Plasteig, Marianne Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet",2004-07-02,2016-05-18,80.0,Warner Independent Pictures,Certified-Fresh,95.0,176.0,Upright,91.0,71074.0,48.0,167.0,9.0,1.1957615923172318,1.486491553740396,1.7838545349044204,-0.0371068167684326
227,The Best Years of Our Lives,1946,Approved,8.1,170,81.0,,,,,,,,,,,,,,,,,,,m/best_years_of_our_lives,The Best Years of Our Lives,"Fred, Al and Homer are three World War II veterans facing difficulties as they re-enter civilian life. Fred (Dana Andrews) is a war hero who, unable to compete with more highly skilled workers, has to return to his low-wage soda jerk job. Bank executive Al (Fredric March) gets into trouble for offering favorable loans to veterans. After losing both hands in the war, Homer (Harold Russell) returns to his loving fiancée, but must struggle to adjust.","An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience.",NR,"Classics, Drama, Romance",William Wyler,Robert E. Sherwood,"Fredric March, Dana Andrews, Harold Russell, Myrna Loy, Virginia Mayo, Teresa Wright, Cathy O'Donnell, Hoagy Carmichael, Gladys George, Roman Bohnen, Ray Collins, Steve Cochran, Minna Gombell, Howland Chamberlain, Walter S. Baldwin, Dorothy Adams, Don Beddoe, Erskine Sanford, Marlene Aames, Michael Hall, Charles Halton, Ray Teal, Dean White, Howland Chamberlin, Victor Cutler, Pat Flaherty, Clancy Cooper, Blake Edwards, Teddy Infur, Robert Karnes, Norman Phillips, Ralph Sanford",1946-11-21,2012-12-01,172.0,RKO Radio Pictures,Certified-Fresh,97.0,60.0,Upright,93.0,10819.0,14.0,58.0,2.0,1.266138262899929,1.5846472666463711,0.0590879133782108,-0.0732944889082737
228,The Exorcist,1973,R,8.1,122,81.0,,,,,,,,,,,,,,,,,,,m/exorcist,The Exorcist,"One of the most profitable horror movies ever made, this tale of an exorcism is based loosely on actual events. When young Regan (Linda Blair) starts acting odd -- levitating, speaking in tongues -- her worried mother (Ellen Burstyn) seeks medical help, only to hit a dead end. A local priest (Jason Miller), however, thinks the girl may be seized by the devil. The priest makes a request to perform an exorcism, and the church sends in an expert (Max von Sydow) to help with the difficult job.","The Exorcist rides its supernatural theme to magical effect, with remarkable special effects and an eerie atmosphere, resulting in one of the scariest films of all time.",R,"Classics, Horror",William Friedkin,William Peter Blatty,"Linda Blair, Jason Miller, Max von Sydow, Ellen Burstyn, Lee J. Cobb, Mercedes McCambridge, Kitty Winn, Jack MacGowran, Rev. William O'Malley, Rudolf Schündler, Wallace Rooney, Titos Vandis, Robert Symonds, Ron Faber, Vasiliki Maliaros, Barton Heyman, Robert Gerringer, Donna Mitchell, Roy Cooper, Peter Masterson",1973-12-26,2014-07-24,122.0,Warner Bros. Pictures,Certified-Fresh,83.0,81.0,Upright,87.0,420304.0,19.0,67.0,14.0,0.7735015688210495,1.2901801279284455,0.3713301465855418,0.1726321383622073
229,A Man Escaped,1956,Not Rated,8.2,101,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Rush,2013,R,8.1,123,81.0,,,,,,,,,,,,,,,,,,,m/1038009-rush,Rush,"Undercover cop Jim Raynor (Jason Patric) is a seasoned veteran. His partner, Kristen Cates (Jennifer Jason Leigh), is lacking in experience, but he thinks she's tough enough to work his next case with him: a deep cover assignment to bring down the notoriously hard-to-capture drug lord Gaines (Gregg Allman). While their relationship turns romantic during the assignment, they also turn into junkies, and will have to battle their own addictions if they want to bring down Gaines once and for all.",No Consensus,R,"Action & Adventure, Drama, Mystery & Suspense",Lili Fini Zanuck,Peter Dexter,"Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman, Tony Frank, Joe Odiorne, Shari Rhodes, William Sadler, Special K. McCray, Dennis Letts, Dennis Burkley, Glenn Wilson, James Pickens Jr., Barbara Lasater, Toni Pilgreen, Jimmy Ray Pickens, Merrill Connally, Connie Cooper, Cynthia Scott, John Ray Harrison, Michael Kirkland, Willie Ellison, Ron Kern, Tom Rosales, Suzanne Savoy, Ken Stadler, Gene Nash, Freddy Joe Odiorne, Niles Caldwell, Brandon Smith (I), Jerry King, Blue Deckert, Dell Gibson, Jim Phillips",1991-12-22,2017-04-15,120.0,MGM,Fresh,71.0,28.0,Upright,72.0,8370.0,10.0,20.0,8.0,0.3512415453248672,0.5540122811336318,-0.4167097753186745,-0.0747652981202971
231,The Incredibles,2004,PG,8.0,115,80.0,,,,,,,,,,,,,,,,,,,m/incredibles,The Incredibles,"In this lauded Pixar animated film, married superheroes Mr. Incredible (Craig T. Nelson) and Elastigirl (Holly Hunter) are forced to assume mundane lives as Bob and Helen Parr after all super-powered activities have been banned by the government. While Mr. Incredible loves his wife and kids, he longs to return to a life of adventure, and he gets a chance when summoned to an island to battle an out-of-control robot. Soon, Mr. Incredible is in trouble, and it's up to his family to save him.","Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.",PG,"Animation, Comedy, Kids & Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Wallace Shawn, Sarah Vowell, Spencer Fox, Elizabeth Peña, Brad Bird, Bud Luckey, Kimberly Adair Clark, John Ratzenberger, Tim Simonec",2004-11-05,2015-11-23,115.0,Buena Vista Pictures,Certified-Fresh,97.0,248.0,Upright,75.0,32604129.0,48.0,241.0,7.0,1.266138262899929,0.7012458504925946,2.8543993344724123,19.50144646590385
232,The Wizard of Oz,1939,G,8.1,102,81.0,,,,,,,,,,,,,,,,,,,m/the_wizard_of_oz_1939,The Wizard of Oz,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.","An absolute masterpiece whose groundbreaking visuals and deft storytelling are still every bit as resonant, The Wizard of Oz is a must-see film for young and old.",G,"Classics, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy","King Vidor, Victor Fleming","Florence Ryerson, Noel Langley, Edgar Allan Woolf","Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Margaret Hamilton, Billie Burke, Charley Grapewin, Clara Blandick, Pat Walshe, Lee Murray, The Singer Midgets, George Ministeri, Harry Monty, Harlan Briggs, Jerry Maren, Yvonne Moray, Billy Bletcher, Tyler Brooke, Adriana Caselotti, Pinto Colvig, Billy Curtis, Major Doyle, Daisy Earles, Harry Earles, Buddy Ebsen, Charles Irwin, Lois January, Mitchell Lewis, Walter Miller, Frank Packard, Lillian Porter, Jimmy Rosen, Oliver Smith, Terry, Carol Tevis, Bobby Watson, Gus Wayne, Abe Dinovitch, Clarence Swensen, Mickey Carroll, The Munchkins, Meinhardt Raabe, Karl Slover",1939-08-25,2009-09-29,101.0,Warner Bros. Pictures,Certified-Fresh,98.0,120.0,Upright,89.0,876327.0,31.0,118.0,2.0,1.3013265981912774,1.3883358408344209,0.9512085796848708,0.4465083446890974
233,Network,1976,R,8.1,121,81.0,,,,,,,,,,,,,,,,,,,m/network,Network,"In this lauded satire, veteran news anchorman Howard Beale (Peter Finch) discovers that he's being put out to pasture, and he's none too happy about it. After threatening to shoot himself on live television, instead he launches into an angry televised rant, which turns out to be a huge ratings boost for the UBS network. This stunt allows ambitious producer Diana Christensen (Faye Dunaway) to develop even more outrageous programming, a concept that she takes to unsettling extremes.","Driven by populist fury and elevated by strong direction, powerful acting, and an intelligent script, Network's searing satire of ratings-driven news remains sadly relevant more than four decades later.",R,"Comedy, Drama",Sidney Lumet,Paddy Chayefsky,"Peter Finch, Faye Dunaway, William Holden, Robert Duvall, Wesley Addy, Ned Beatty, Beatrice Straight, Arthur Burghardt, Bill Burrows, John F. Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross, Stanley Grover, Cindy Grover, Darryl Hickman, Mitchell Jason, Paul Jenkins, Ken Kercheval, Kenneth Kimmins, Lynn Klugman, Carolyn Krigbaum, Zane Lasky, Michael Lombard, Ken Kimmins, Pirie MacDonald, Russ Petranto, Bernie Pollack, Roy Poole, William Prince, Sasha von Scherler, Lane Smith, Theodore Sorel, Fred Stuthman, Todd Everett, Cameron Thomas, Marlene Warfield, Lance Henriksen, Lydia Wilen, Michael Lipton, Lee Richardson",1976-11-27,2008-01-01,121.0,MGM/United Artists,Certified-Fresh,91.0,68.0,Upright,93.0,36359.0,11.0,62.0,6.0,1.0550082511518375,1.5846472666463711,0.1780373355524321,-0.0579557925934194
234,Stand by Me,1986,R,8.1,89,81.0,,,,,,,,,,,,,,,,,,,m/stand_by_me_1986,Stand by Me,"After learning that a stranger has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie Lachance (Wil Wheaton), Vern Tessio (Jerry O'Connell), Chris Chambers (River Phoenix) and Teddy Duchamp (Corey Feldman) encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.","Stand By Me is a wise, nostalgic movie with a weird streak that captures both Stephen King's voice and the trials of growing up.",R,"Action & Adventure, Drama",Rob Reiner,"Bruce A. Evans, Raynold Gideon","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Richard Dreyfuss, John Cusack, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Madeleine Swift, Popeye, Geanette Bobst, Art Burke, Matt Williams, Andy Lindberg, Dick Durock, O.B. Babbs, Charlie Owens, Ken Hodges, John Hodges, Susan Thorpe, Scott Korey Pollard, Rick Elliott, Kent Lutrell, Chance Quinn, Jason Naylor",1986-08-08,2015-10-01,89.0,MCA Universal Home Video,Certified-Fresh,91.0,56.0,Upright,94.0,270300.0,10.0,51.0,5.0,1.0550082511518375,1.6337251230993588,-0.0003867977088998,0.0825434225433587
235,Hachi: A Dog's Tale,2009,G,8.1,93,81.0,,,,,,,,,,,,,,,,,,,m/hachi_a_dogs_tale,Hachi: A Dog's Tale,A college professor (Richard Gere) forms a lasting bond with a dog that he finds on a train platform.,No Consensus,G,"Drama, Kids & Family",Lasse Hallstrom,"Stephen P. Lindsay, Kaneto Shindô","Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Jason Alexander, Erick Avari, Davenia McFadden, Kevin DeCoste, Tora Hallstrom, Robbie Sublett, Donna Sorbello, Frank S. Aronson, Timothy Crowe, Denece Ryland, Blake Friedman",2009-12-18,2014-02-12,93.0,Inferno Entertainment,Fresh,64.0,28.0,Upright,84.0,14798.0,9.0,18.0,10.0,0.1049231982854275,1.142946558569483,-0.4167097753186745,-0.0709047992983753
236,The Sound of Music,1965,G,8.1,172,81.0,,,,,,,,,,,,,,,,,,,m/sound_of_music,The Sound of Music,"A tuneful, heartwarming story, it is based on the real life story of the Von Trapp Family singers, one of the world's best-known concert groups in the era immediately preceding World War II. Julie Andrews plays the role of Maria, the tomboyish postulant at an Austrian abbey who becomes a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.","Unapologetically sweet and maybe even a little corny, The Sound of Music will win over all but the most cynical filmgoers with its classic songs and irresistible warmth.",G,"Classics, Drama, Kids & Family, Musical & Performing Arts",Robert Wise,Ernest Lehman,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Charmian Carr, Peggy Wood, Heather Menzies, Daniel Truhitte, Anna Lee, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Norma Varden, Nicholas Hammond, Portia Nelson, Ben Wright, Gilchrist Stuart, Marni Nixon, Evadne Baker, Doris Lloyd",1965-03-02,2015-11-19,174.0,20th Century-Fox,Certified-Fresh,83.0,71.0,Upright,91.0,606397.0,14.0,59.0,12.0,0.7735015688210495,1.486491553740396,0.2226433688677651,0.28439502063786
